Applicant_ID,Applicant_Name,Gender,Age,Marital_Status,Branch_ID,Employment_Type,Annual_Income_INR,Credit_Score,Existing_Loans_Count,Existing_EMI_Monthly_INR,Loan_Purpose,Loan_Amount_INR,Loan_Tenure_Months,Interest_Rate_Percent,EMI_Monthly_INR,Debt_to_Income_Ratio,Collateral_Value_INR,Late_Payments_Past_Count,Application_Date,Loan_Status,Default_Flag,Default_Date,Days_Past_Due
LN000951,Nikhil Joshi,Male,22.0,Single,BR008,Salaried,231500.0,555.0,1,3264.63,Personal Loan,88600.0,48,15.45,0.0,0.3,0.0,2,2022-01-02,Rejected,No,,0
LN004124,Nikhil Verma,Male,21.0,Single,BR006,Business Owner,1013400.0,599.0,0,0.0,Auto Loan,1015600.0,60,11.01,0.0,0.26,0.0,0,2025-12-15,Rejected,No,,0
LN002072,Manish Bhatt,Male,27.0,Married,BR003,Business Owner,438400.0,830.0,0,0.0,Auto Loan,193500.0,84,8.7,3083.86,0.08,0.0,2,2023-08-01,Approved,No,,0
LN004465,Vikram Rao,Male,41.0,Single,BR005,Self-Employed,572200.0,634.0,1,2507.86,Personal Loan,292800.0,48,14.66,0.0,0.22,0.0,1,2025-07-20,Rejected,No,,0
LN004029,Krishna Gupta,Male,28.0,Single,BR006,Salaried,638200.0,819.0,2,219.5,Gold Loan,93300.0,24,8.31,4232.91,0.08,119300.0,2,2024-04-05,Approved,No,,0
LN004300,Aadhya Sharma,Female,31.0,Married,BR002,Self-Employed,242700.0,820.0,1,1058.29,Personal Loan,140800.0,36,12.8,0.0,0.29,0.0,1,2022-09-17,Rejected,No,,0
LN003121,Manish Chauhan,Male,51.0,Married,BR011,Salaried,281000.0,623.0,2,5288.02,Auto Loan,319700.0,60,10.77,6914.44,0.52,0.0,3,2023-01-26,Approved,Yes,2024-11-23,48
LN003149,Aadhya Patel,Female,45.0,Married,BR007,Business Owner,454200.0,621.0,0,0.0,Auto Loan,426100.0,84,10.79,7248.91,0.19,0.0,1,2025-06-29,Approved,No,,0
LN004323,Sai Kapoor,Male,45.0,Married,BR009,Self-Employed,850200.0,810.0,0,0.0,Personal Loan,493200.0,12,12.9,44028.14,0.62,0.0,1,2024-10-10,Approved,No,,0
LN001775,Vihaan Rao,Male,22.0,Married,BR011,Salaried,316200.0,620.0,0,0.0,Business Loan,716100.0,60,13.3,0.0,0.62,759400.0,2,2022-03-16,Rejected,No,,0
LN004990,Arjun Bhatt,Male,34.0,Single,BR006,Self-Employed,264900.0,900.0,0,0.0,Education Loan,193100.0,60,9.0,0.0,0.18,0.0,0,2025-08-30,Rejected,No,,0
LN005039,Amit Joshi,Male,50.0,Married,BR014,Salaried,829800.0,384.0,0,0.0,Personal Loan,492700.0,24,17.16,0.0,0.35,0.0,0,2022-12-27,Rejected,No,,0
LN004981,Rajesh Iyer,Male,36.0,Married,BR001,Salaried,371700.0,829.0,1,5650.7,Gold Loan,64400.0,6,8.21,10991.81,0.54,66000.0,0,2022-12-10,Approved,Yes,2023-05-21,62
LN001447,Krishna Joshi,Male,33.0,Single,BR002,Salaried,650700.0,763.0,1,8278.95,Home Loan,3039200.0,240,8.37,26125.36,0.63,3740300.0,0,2022-01-29,Approved,No,,0
LN003942,Aadhya Iyer,Female,22.0,Married,BR015,Salaried,640400.0,798.0,0,0.0,Home Loan,2739700.0,240,8.02,22950.06,0.43,3447000.0,0,2022-07-06,Approved,No,,0
LN002018,Rohan Reddy,Male,42.0,Married,BR004,Self-Employed,115700.0,841.0,0,0.0,Home Loan,636200.0,240,7.59,5160.25,0.54,783300.0,0,2025-09-13,Approved,No,,0
LN004203,Anjali Das,Female,31.0,Married,BR012,Business Owner,140400.0,884.0,1,752.06,Education Loan,72200.0,84,9.16,1167.5,0.16,0.0,0,2023-01-14,Approved,No,,0
LN001397,Sunita Verma,Female,42.0,Married,BR016,Salaried,774200.0,664.0,2,512.96,Home Loan,3831200.0,300,9.36,33100.98,0.52,3888500.0,0,2025-06-18,Approved,No,,0
LN004538,Krishna Reddy,Male,42.0,Single,BR008,Business Owner,709900.0,566.0,1,9502.65,Home Loan,4058100.0,120,10.34,0.0,1.08,4401100.0,1,2023-11-18,Rejected,No,,0
LN003884,Neha Malhotra,Female,38.0,Married,BR005,Self-Employed,587500.0,728.0,2,7662.96,Personal Loan,268000.0,24,13.72,0.0,0.42,0.0,0,2022-10-23,Rejected,No,,0
LN003166,Divya Iyer,Female,46.0,Married,BR003,Salaried,673400.0,536.0,0,0.0,Personal Loan,113000.0,48,15.64,0.0,0.06,0.0,0,2023-12-28,Rejected,No,,0
LN005296,Manish Das,Male,35.0,Divorced,BR009,Business Owner,519300.0,741.0,1,9996.88,Home Loan,2713900.0,240,8.59,23706.67,0.78,2957400.0,1,2025-12-22,Approved,Yes,,33
LN003630,Ananya Das,Female,38.0,Single,BR009,Salaried,359400.0,589.0,1,192.58,Auto Loan,417000.0,36,11.11,13673.78,0.46,0.0,0,2022-12-12,Approved,Yes,2025-10-31,41
LN003450,Aarav Reddy,Male,25.0,Married,BR006,Salaried,,716.0,1,3453.97,Business Loan,613700.0,84,12.34,0.0,0.38,704700.0,0,2023-02-15,Rejected,No,,0
LN001807,Vihaan Bhatt,Male,48.0,Married,BR001,Self-Employed,326600.0,615.0,2,5625.83,Personal Loan,69700.0,24,14.85,0.0,0.33,0.0,0,2025-08-13,Rejected,No,,0
LN003661,Anjali Pillai,Female,29.0,Single,BR005,Business Owner,654200.0,528.0,1,10010.78,Auto Loan,330000.0,48,11.72,8644.87,0.34,0.0,1,2025-11-02,Approved,No,,0
LN005077,Vikram Chauhan,Male,36.0,Single,BR009,Salaried,2065400.0,761.0,0,0.0,Education Loan,716500.0,84,10.39,12039.63,0.07,0.0,0,2022-06-19,Approved,No,,0
LN002616,Aditya Iyer,Male,32.0,Married,BR013,Business Owner,795900.0,792.0,2,10142.54,Personal Loan,90300.0,36,13.08,3046.04,0.2,0.0,0,2025-02-11,Approved,No,,0
LN004001,Swati Bhatt,Female,,Single,BR010,Self-Employed,480700.0,632.0,1,9541.02,Gold Loan,69200.0,6,10.18,0.0,0.53,72800.0,5,2024-01-02,Rejected,No,,0
LN002581,Anil Malhotra,Male,44.0,Married,BR006,Business Owner,580200.0,680.0,1,11977.54,Education Loan,460600.0,84,11.2,7935.11,0.41,0.0,0,2022-11-12,Approved,No,,0
LN000331,Sai Das,Male,21.0,Single,BR002,Salaried,453100.0,614.0,3,1163.33,Home Loan,2418300.0,180,9.86,0.0,0.71,2756800.0,1,2024-03-01,Rejected,No,,0
LN003168,Ananya Bhatt,Female,37.0,Married,BR008,Salaried,220400.0,689.0,0,0.0,Personal Loan,56100.0,24,14.11,0.0,0.15,0.0,0,2024-07-22,Rejected,No,,0
LN003113,Sneha Joshi,Female,25.0,Married,BR005,Self-Employed,778800.0,637.0,0,0.0,Personal Loan,80700.0,36,14.63,0.0,0.04,0.0,0,2025-08-02,Rejected,No,,0
LN004667,Saanvi Rao,Female,21.0,Divorced,BR006,Business Owner,781600.0,643.0,0,0.0,Gold Loan,95700.0,12,10.07,8416.67,0.13,99700.0,1,2025-03-16,Approved,Yes,2025-07-07,82
LN000755,Aadhya Reddy,Female,42.0,Married,BR015,Salaried,441000.0,629.0,1,6408.92,Personal Loan,73900.0,48,14.71,2045.85,0.23,0.0,2,2023-06-06,Approved,No,,0
LN003272,Arjun Chatterjee,Male,41.0,Single,BR018,Salaried,538300.0,665.0,1,10246.8,Home Loan,2340900.0,180,9.35,24232.82,0.77,2896700.0,0,2024-05-07,Approved,No,,0
LN002744,Suresh Chatterjee,Male,21.0,Married,BR007,Salaried,526400.0,653.0,1,7595.67,Auto Loan,570000.0,84,10.47,9601.67,0.39,0.0,0,2025-03-26,Approved,No,,0
LN005490,Aarav Agarwal,Male,37.0,Single,BR008,Self-Employed,117800.0,690.0,2,1333.38,Auto Loan,53900.0,48,10.1,0.0,0.28,0.0,0,2023-03-17,Rejected,No,,0
LN001691,Ananya Naidu,Female,36.0,Married,BR018,Self-Employed,194800.0,885.0,3,2675.41,Personal Loan,104200.0,48,12.15,2751.67,0.33,0.0,0,2022-12-12,Approved,No,,0
LN003527,Vivaan Patel,Male,43.0,Single,BR015,Unemployed,118400.0,751.0,0,0.0,Auto Loan,102900.0,60,9.49,0.0,0.22,0.0,0,2022-04-15,Rejected,No,,0
LN002014,Sai Chatterjee,Male,44.0,Single,BR018,Self-Employed,528100.0,816.0,0,0.0,Personal Loan,155700.0,48,12.84,4164.69,0.09,0.0,0,2025-06-13,Approved,No,,0
LN005069,Kritika Iyer,Female,31.0,Single,BR002,Salaried,233100.0,725.0,0,0.0,Home Loan,1065600.0,180,8.75,10650.12,0.55,1222600.0,1,2024-09-05,Approved,No,,0
LN001378,Suresh Chatterjee,Male,22.0,Single,BR016,Salaried,450100.0,688.0,2,8332.61,Home Loan,2380800.0,300,9.12,20175.59,0.76,2900900.0,2,2022-08-10,Approved,No,,0
LN000667,Saanvi Pillai,Female,22.0,Single,BR008,Business Owner,1153000.0,467.0,1,7391.28,Auto Loan,864700.0,48,12.33,0.0,0.32,0.0,2,2023-11-21,Rejected,No,,0
LN000355,Krishna Iyer,Male,24.0,Married,BR015,Salaried,517800.0,551.0,1,7505.74,Business Loan,282200.0,84,13.99,5286.87,0.3,335900.0,2,2023-06-11,Approved,Yes,2024-09-02,49
LN000730,Anjali Pillai,Female,33.0,Single,BR009,Salaried,425700.0,760.0,1,7288.85,Business Loan,773300.0,60,11.9,17162.58,0.69,933900.0,0,2022-06-17,Approved,No,,0
LN001866,Diya Naidu,Female,39.0,Married,BR007,Salaried,400500.0,611.0,3,7811.02,Education Loan,298500.0,84,11.89,5251.8,0.39,0.0,1,2024-05-13,Approved,Yes,2025-06-02,88
LN003409,Meera Malhotra,Female,40.0,Single,BR011,Business Owner,570400.0,647.0,3,5649.27,Personal Loan,312700.0,36,14.53,0.0,0.35,0.0,1,2022-06-28,Rejected,No,,0
LN003244,Rohan Patel,Male,34.0,Married,BR003,Salaried,732800.0,772.0,2,13830.27,Personal Loan,380600.0,12,13.28,34044.17,0.78,0.0,0,2023-05-23,Approved,No,,0
LN000864,Karthik Verma,Male,,Single,BR006,Salaried,,568.0,0,0.0,Gold Loan,96700.0,18,10.82,5844.1,0.1,102700.0,1,2024-06-29,Approved,No,,0
LN001873,Suresh Malhotra,Male,31.0,Married,BR008,Business Owner,569300.0,624.0,0,0.0,Gold Loan,115900.0,6,10.26,0.0,0.42,129800.0,0,2024-08-17,Rejected,No,,0
LN005422,Ishaan Sharma,Male,42.0,Married,BR007,Salaried,651800.0,615.0,0,0.0,Education Loan,292800.0,36,11.85,9704.19,0.18,0.0,1,2022-02-21,Approved,No,,0
LN003268,Amit Rao,Male,41.0,Single,BR006,Salaried,593800.0,580.0,3,71.47,Home Loan,1970600.0,180,10.2,21417.93,0.43,2448700.0,1,2022-05-27,Approved,No,,0
LN001393,Saanvi Gupta,Female,21.0,Single,BR011,Self-Employed,383700.0,785.0,2,976.86,Home Loan,2196200.0,180,8.15,21178.65,0.69,2649500.0,0,2024-05-27,Approved,No,,0
LN001651,Karthik Chatterjee,Male,30.0,Single,BR003,Salaried,455100.0,732.0,2,7098.69,Home Loan,1797500.0,180,8.68,17890.86,0.66,2005400.0,0,2023-09-13,Approved,No,,0
LN000922,Sunita Verma,Female,64.0,Single,BR013,Salaried,390300.0,677.0,1,4749.16,Personal Loan,159800.0,24,14.23,7689.83,0.38,0.0,0,2024-05-29,Approved,No,,0
LN005497,Riya Kapoor,Female,22.0,Married,BR011,Salaried,389900.0,,0,0.0,Personal Loan,195600.0,36,16.29,6904.75,0.21,0.0,1,2022-05-12,Approved,Yes,2022-10-02,1
LN000047,Diya Agarwal,Female,25.0,Divorced,BR008,Self-Employed,319200.0,680.0,0,0.0,Auto Loan,141300.0,84,10.2,2360.37,0.09,0.0,1,2024-03-15,Approved,Yes,2024-07-10,30
LN000193,Rajesh Agarwal,Male,26.0,Married,BR007,Unemployed,180600.0,692.0,1,407.94,Home Loan,579000.0,300,9.08,4890.71,0.35,616600.0,0,2023-06-30,Approved,No,,0
LN004272,Deepak Das,Male,34.0,Married,BR011,Self-Employed,529900.0,528.0,0,0.0,Personal Loan,157300.0,36,15.72,5508.48,0.12,0.0,0,2022-03-01,Approved,Yes,2022-05-18,41
LN000058,Vivaan Nair,Male,46.0,Married,BR005,Salaried,356300.0,602.0,3,1907.6,Business Loan,567100.0,24,13.48,27089.0,0.98,733400.0,1,2025-03-21,Approved,No,,0
LN004809,Suresh Malhotra,Male,44.0,Married,BR009,Business Owner,1595500.0,660.0,2,30128.41,Auto Loan,802100.0,60,10.4,17200.55,0.36,0.0,0,2024-09-14,Approved,No,,0
LN004393,Reyansh Sharma,Male,38.0,Divorced,BR017,Salaried,457600.0,,1,1735.02,Personal Loan,128600.0,36,13.66,4374.04,0.16,0.0,1,2025-01-07,Approved,Yes,2025-03-26,34
LN004376,Suresh Reddy,Male,36.0,Single,BR001,Salaried,385400.0,561.0,0,0.0,Auto Loan,186600.0,36,11.39,6143.57,0.19,0.0,1,2023-10-07,Approved,Yes,2025-03-03,168
LN001997,Rekha Joshi,Female,35.0,Married,BR018,Business Owner,884500.0,665.0,1,15564.87,Education Loan,369200.0,60,11.35,0.0,0.32,0.0,0,2023-04-28,Rejected,No,,0
LN000589,Divya Bhatt,Female,47.0,Single,BR005,Business Owner,121200.0,704.0,4,1827.42,Auto Loan,95800.0,60,9.96,2033.58,0.38,0.0,0,2023-10-27,Approved,No,,0
LN004482,Geeta Nair,Female,39.0,Married,BR004,Self-Employed,342700.0,676.0,0,0.0,Personal Loan,122200.0,48,14.24,3354.03,0.12,0.0,1,2023-02-24,Approved,No,,0
LN002064,Geeta Chatterjee,Female,37.0,Married,BR011,Business Owner,128400.0,,1,68.47,Education Loan,92300.0,60,10.54,0.0,0.19,0.0,1,2025-02-12,Rejected,No,,0
LN001115,Rohan Iyer,Male,21.0,Single,BR004,Salaried,401900.0,763.0,0,0.0,Auto Loan,466400.0,36,9.37,14911.84,0.45,0.0,0,2023-11-18,Approved,No,,0
LN003329,Krishna Naidu,Male,41.0,Single,BR006,Self-Employed,268800.0,636.0,0,0.0,Home Loan,1157800.0,240,9.64,0.0,0.49,1223700.0,3,2023-10-11,Rejected,No,,0
LN000211,Reyansh Naidu,Male,35.0,Divorced,BR001,Salaried,565600.0,613.0,2,4334.2,Education Loan,525200.0,84,11.87,9234.74,0.29,0.0,1,2022-05-04,Approved,No,,0
LN004054,Amit Chatterjee,Male,46.0,Single,BR005,Unemployed,131900.0,598.0,0,0.0,Home Loan,514300.0,300,10.02,0.0,0.43,672100.0,2,2025-03-11,Rejected,No,,0
LN003031,Amit Kapoor,Male,32.0,Married,BR003,Business Owner,972700.0,615.0,1,1426.13,Gold Loan,85400.0,24,10.35,3954.59,0.07,89100.0,0,2025-05-26,Approved,No,,0
LN005197,Krishna Bhatt,Male,26.0,Married,BR007,Salaried,1101100.0,564.0,0,0.0,Business Loan,1445600.0,24,13.86,69311.85,0.76,1510000.0,0,2025-06-22,Approved,No,,0
LN001394,Ananya Patel,Female,23.0,Single,BR003,Salaried,159500.0,847.0,2,87.55,Personal Loan,52400.0,48,12.53,1393.57,0.11,0.0,0,2024-05-26,Approved,No,,0
LN004752,Anjali Reddy,Female,50.0,Married,BR018,Self-Employed,893000.0,654.0,0,0.0,Auto Loan,1031000.0,60,10.46,22139.79,0.3,0.0,1,2024-04-28,Approved,No,,0
LN004743,Deepak Mehta,Male,45.0,Single,BR003,Business Owner,369000.0,649.0,0,0.0,Personal Loan,110300.0,36,14.51,3797.17,0.12,0.0,1,2023-06-07,Approved,Yes,2025-04-14,17
LN003091,Sai Chauhan,Male,27.0,Single,BR011,Salaried,203500.0,873.0,1,818.44,Home Loan,700800.0,180,7.27,6405.25,0.43,792100.0,0,2024-10-29,Approved,No,,0
LN002188,Vikram Naidu,Male,48.0,Divorced,BR005,Business Owner,1557900.0,584.0,0,0.0,Home Loan,7642000.0,240,10.16,0.0,0.57,8120100.0,0,2023-03-17,Rejected,No,,0
LN002174,Shreya Chatterjee,Female,48.0,Married,BR005,Self-Employed,715600.0,701.0,0,0.0,Home Loan,3608200.0,120,8.99,45687.63,0.77,4481400.0,0,2023-11-07,Approved,No,,0
LN000294,Divya Kapoor,Female,39.0,Single,BR007,Business Owner,119700.0,667.0,1,1951.87,Auto Loan,93700.0,36,10.33,3037.97,0.5,0.0,3,2025-04-10,Approved,No,,0
LN003178,Anil Bhatt,Male,40.0,Married,BR011,Salaried,339600.0,770.0,0,0.0,Home Loan,1526100.0,120,8.3,18758.61,0.66,2122000.0,3,2025-10-08,Approved,No,,0
LN004753,Suresh Singh,Male,26.0,Married,BR013,Business Owner,1441500.0,612.0,1,4562.44,Education Loan,1335300.0,120,11.88,19065.16,0.2,0.0,1,2025-04-13,Approved,No,,0
LN004520,Vihaan Gupta,Male,33.0,Married,BR005,Salaried,752200.0,784.0,1,7614.37,Business Loan,777400.0,36,11.66,25694.74,0.53,1054200.0,0,2024-02-22,Approved,No,,0
LN002219,Reyansh Gupta,Male,48.0,Single,BR009,Salaried,516700.0,706.0,0,0.0,Auto Loan,578500.0,84,9.94,0.0,0.22,0.0,0,2022-09-21,Rejected,No,,0
LN001723,Rahul Agarwal,Male,37.0,Single,BR013,Salaried,374900.0,553.0,0,0.0,Personal Loan,111000.0,24,15.47,0.0,0.17,0.0,2,2023-09-12,Rejected,No,,0
LN003390,Ananya Rao,Female,41.0,Divorced,BR017,Self-Employed,315300.0,787.0,3,1614.75,Business Loan,434000.0,60,11.63,0.0,0.43,570200.0,0,2024-03-12,Rejected,No,,0
LN001643,Geeta Reddy,Female,28.0,Married,BR012,Salaried,303800.0,755.0,2,5125.96,Personal Loan,114600.0,24,13.45,0.0,0.42,0.0,0,2025-12-03,Rejected,No,,0
LN001632,Vivaan Nair,Male,32.0,Single,BR004,Salaried,291000.0,842.0,1,2266.19,Auto Loan,179500.0,36,8.58,5673.03,0.33,0.0,0,2023-10-18,Approved,No,,0
LN002436,Krishna Mehta,Male,43.0,Married,BR010,Salaried,314500.0,808.0,0,0.0,Auto Loan,236100.0,36,8.92,7499.13,0.29,0.0,4,2023-06-20,Approved,No,,0
LN002862,Kavya Iyer,Female,59.0,Married,BR003,Salaried,208500.0,675.0,0,0.0,Auto Loan,185800.0,60,10.25,3970.6,0.23,0.0,1,2023-07-05,Approved,No,,0
LN000075,Amit Singh,Male,21.0,Single,BR015,Salaried,320400.0,616.0,2,2933.62,Personal Loan,156200.0,12,14.84,14086.56,0.64,0.0,1,2023-09-12,Approved,No,,0
LN004596,Riya Agarwal,Female,39.0,Married,BR011,Salaried,379900.0,651.0,1,1894.88,Auto Loan,188000.0,84,10.49,3168.83,0.16,0.0,0,2022-10-05,Approved,No,,0
LN004340,Kavya Nair,Female,40.0,Married,BR007,Salaried,689400.0,647.0,0,0.0,Auto Loan,784300.0,36,10.53,0.0,0.44,0.0,2,2023-10-13,Rejected,No,,0
LN001335,Saanvi Pillai,Female,38.0,Married,BR012,Business Owner,677200.0,,1,10237.86,Gold Loan,94600.0,18,9.8,5672.69,0.28,114400.0,1,2023-06-16,Approved,Yes,2023-11-25,9
LN000776,Shreya Nair,Female,28.0,Married,BR015,Unemployed,90000.0,636.0,1,776.85,Business Loan,140500.0,24,13.14,6688.87,1.0,158900.0,3,2025-02-05,Approved,No,,0
LN004524,Rahul Iyer,Male,39.0,Single,BR006,Self-Employed,1190300.0,581.0,1,2634.58,Home Loan,3657800.0,300,10.19,0.0,0.37,4845300.0,3,2022-05-26,Rejected,No,,0
LN001365,Vihaan Malhotra,Male,40.0,Married,BR001,Salaried,547000.0,533.0,0,0.0,Auto Loan,397700.0,36,11.67,13146.74,0.29,0.0,0,2023-07-04,Approved,No,,0
LN000748,Deepak Bhatt,Male,47.0,Married,BR014,Salaried,944900.0,752.0,1,17577.74,Gold Loan,253400.0,6,8.98,43346.37,0.77,264500.0,2,2025-08-06,Approved,No,,0
LN002690,Karthik Sharma,Male,46.0,Married,BR004,Salaried,322500.0,767.0,0,0.0,Home Loan,1558200.0,240,8.33,13355.24,0.5,2170100.0,0,2024-01-24,Approved,Yes,2025-12-19,95
LN000770,Aarav Patel,Male,44.0,Married,BR007,Salaried,174800.0,793.0,1,2946.17,Personal Loan,43600.0,12,13.07,3895.67,0.47,0.0,0,2022-03-01,Approved,No,,0
LN003897,Divya Agarwal,Female,33.0,Married,BR006,Salaried,518100.0,765.0,0,0.0,Personal Loan,250900.0,36,13.35,0.0,0.2,0.0,1,2024-03-26,Rejected,No,,0
LN004053,Vivaan Nair,Male,38.0,Single,BR001,Self-Employed,214300.0,698.0,2,3903.24,Home Loan,801400.0,240,9.02,7220.72,0.62,1092100.0,0,2022-09-11,Approved,No,,0
LN005455,Anjali Chauhan,Female,29.0,Married,BR007,Unemployed,136000.0,630.0,2,234.98,Education Loan,60700.0,84,11.7,1061.81,0.11,0.0,3,2025-10-04,Approved,No,,0
LN000104,Ishita Naidu,Female,31.0,Single,BR015,Salaried,793300.0,722.0,1,10116.5,Gold Loan,188500.0,12,9.28,0.0,0.4,191300.0,0,2022-10-16,Rejected,No,,0
LN003900,Reyansh Verma,Male,,Single,BR005,Business Owner,1038700.0,567.0,2,15503.88,Personal Loan,330400.0,24,15.33,0.0,0.36,0.0,3,2024-04-05,Rejected,No,,0
LN003376,Ishita Rao,Female,28.0,Married,BR003,Salaried,309300.0,623.0,2,1516.54,Gold Loan,30900.0,24,10.27,1429.73,0.11,42200.0,1,2025-02-20,Approved,No,,0
LN002339,Neha Bhatt,Female,43.0,Divorced,BR003,Unemployed,126700.0,607.0,0,0.0,Personal Loan,25000.0,12,14.93,2255.63,0.21,0.0,2,2024-05-28,Approved,Yes,2024-09-08,145
LN000085,Priya Gupta,Female,30.0,Married,BR006,Business Owner,1039200.0,696.0,0,0.0,Education Loan,854000.0,120,11.04,11783.2,0.14,0.0,1,2023-05-22,Approved,No,,0
LN001196,Ishita Mehta,Female,33.0,Single,BR003,Salaried,333600.0,651.0,1,6236.63,Auto Loan,300600.0,48,10.49,7694.92,0.5,0.0,1,2024-08-02,Approved,Yes,2025-05-07,38
LN000763,Vivaan Malhotra,Male,46.0,Single,BR011,Business Owner,769300.0,565.0,1,2360.29,Auto Loan,407500.0,36,11.35,0.0,0.25,0.0,2,2024-04-24,Rejected,No,,0
LN005191,Rekha Patel,Female,42.0,Married,BR001,Salaried,356000.0,567.0,2,4069.96,Personal Loan,55700.0,12,15.33,5036.07,0.31,0.0,2,2023-03-11,Approved,No,,0
LN002827,Rohan Naidu,Male,33.0,Married,BR011,Salaried,514500.0,667.0,0,0.0,Auto Loan,499900.0,84,10.33,8384.42,0.2,0.0,0,2023-01-14,Approved,No,,0
LN004910,Suresh Agarwal,Male,48.0,Married,BR008,Salaried,192700.0,591.0,0,0.0,Personal Loan,35900.0,36,15.09,1246.07,0.08,0.0,1,2023-06-08,Approved,No,,0
LN004098,Suresh Verma,Male,58.0,Single,BR007,Salaried,325000.0,646.0,0,0.0,Home Loan,1662200.0,180,9.54,17397.24,0.64,1995700.0,1,2025-12-01,Approved,No,,0
LN005186,Suresh Kapoor,Male,,Married,BR004,Business Owner,633200.0,704.0,1,3926.24,Education Loan,473900.0,120,10.96,6517.25,0.2,0.0,0,2024-09-14,Approved,No,,0
LN005375,Manish Joshi,Male,40.0,Married,BR001,Business Owner,388800.0,624.0,0,0.0,Personal Loan,230500.0,48,14.76,6386.98,0.2,0.0,2,2025-02-24,Approved,No,,0
LN005102,Deepak Verma,Male,53.0,Single,BR003,Self-Employed,125200.0,731.0,0,0.0,Education Loan,67400.0,84,10.69,0.0,0.11,0.0,0,2024-02-13,Rejected,No,,0
LN005091,Neha Rao,Female,21.0,Divorced,BR001,Self-Employed,387300.0,736.0,1,4488.7,Gold Loan,69300.0,24,9.14,3170.41,0.24,72000.0,0,2023-02-13,Approved,No,,0
LN001376,Ishita Gupta,Female,45.0,Married,BR006,Salaried,378500.0,792.0,0,0.0,Personal Loan,105500.0,24,13.08,5019.63,0.16,0.0,0,2025-05-30,Approved,No,,0
LN002328,Amit Joshi,Male,41.0,Married,BR014,Unemployed,90000.0,490.0,0,0.0,Personal Loan,25400.0,24,16.1,0.0,0.17,0.0,0,2023-07-10,Rejected,No,,0
LN000777,Rekha Chatterjee,Female,32.0,Married,BR006,Self-Employed,1071200.0,,0,0.0,Home Loan,4667600.0,240,8.27,39829.63,0.45,5323800.0,1,2024-02-16,Approved,No,,0
LN003012,Aditya Verma,Male,34.0,Married,BR008,Salaried,463900.0,889.0,0,0.0,Education Loan,208800.0,120,9.11,0.0,0.07,0.0,0,2025-09-19,Rejected,No,,0
LN002315,Geeta Singh,Female,53.0,Married,BR003,Business Owner,275900.0,517.0,0,0.0,Auto Loan,280400.0,60,11.83,0.0,0.27,0.0,1,2025-09-10,Rejected,No,,0
LN000463,Nikhil Kapoor,Male,38.0,Single,BR001,Salaried,482600.0,645.0,2,6624.26,Education Loan,423600.0,60,11.55,0.0,0.4,0.0,2,2024-11-02,Rejected,No,,0
LN001676,Riya Sharma,Female,44.0,Married,BR005,Self-Employed,440400.0,720.0,1,1286.41,Home Loan,1806300.0,300,8.8,0.0,0.44,1976700.0,1,2022-04-23,Rejected,No,,0
LN004973,Suresh Singh,Male,31.0,Single,BR010,Salaried,332600.0,,2,6904.89,Business Loan,388300.0,84,11.85,6823.45,0.5,459700.0,0,2024-11-13,Approved,No,,0
LN000571,Diya Kapoor,Female,28.0,Married,BR001,Salaried,515800.0,626.0,1,9990.99,Education Loan,334700.0,60,11.74,7401.32,0.4,0.0,0,2022-06-27,Approved,No,,0
LN004848,Aadhya Singh,Female,21.0,Married,BR005,Self-Employed,1229100.0,524.0,1,3285.91,Personal Loan,418900.0,12,15.76,0.0,0.4,0.0,1,2022-03-03,Rejected,No,,0
LN001140,Sneha Sharma,Female,21.0,Single,BR005,Unemployed,156900.0,,0,0.0,Gold Loan,25000.0,12,11.85,2219.47,0.17,31200.0,1,2025-06-23,Approved,Yes,2025-09-02,64
LN005342,Vivaan Mehta,Male,35.0,Married,BR004,Salaried,516800.0,622.0,1,8540.59,Personal Loan,134300.0,48,14.78,3722.71,0.28,0.0,0,2023-04-26,Approved,No,,0
LN002017,Sai Rao,Male,24.0,Divorced,BR002,Business Owner,904500.0,723.0,0,0.0,Auto Loan,663500.0,60,9.77,14022.44,0.19,0.0,0,2024-01-08,Approved,No,,0
LN003482,Amit Das,Male,27.0,Single,BR007,Self-Employed,1597200.0,609.0,1,31432.29,Education Loan,816500.0,36,11.91,0.0,0.44,0.0,1,2022-04-06,Rejected,No,,0
LN004615,Nikhil Gupta,Male,55.0,Married,BR003,Salaried,564300.0,662.0,1,9361.35,Personal Loan,308000.0,24,14.38,0.0,0.51,0.0,1,2025-07-13,Rejected,No,,0
LN003051,Sneha Kapoor,Female,32.0,Married,BR006,Business Owner,894900.0,720.0,0,0.0,Home Loan,3348000.0,120,8.8,42049.51,0.56,3725000.0,1,2023-02-22,Approved,No,,0
LN000401,Neha Nair,Female,38.0,Single,BR007,Salaried,354700.0,679.0,1,3789.81,Personal Loan,190100.0,36,14.21,6516.57,0.35,0.0,0,2025-07-04,Approved,No,,0
LN003939,Anjali Das,Female,21.0,Single,BR007,Salaried,333900.0,670.0,0,0.0,Personal Loan,96000.0,24,14.3,4622.85,0.17,0.0,1,2025-05-28,Approved,No,,0
LN000910,Ishaan Sharma,Male,21.0,Married,BR006,Salaried,256100.0,777.0,1,3195.92,Personal Loan,47200.0,36,13.23,1595.59,0.22,0.0,0,2025-12-01,Approved,No,,0
